"author","published_at","updated_at","like_count","text","comment_type","parent_id"
"@sugarsvyat","2024-01-21T11:01:19Z","2024-01-21T11:01:19Z","36","В телеграм новости про новинки супермаркетов: <a href=""https://t.me/sugar_svyat"">https://t.me/sugar_svyat</a>","Top Level",""
"@Nikitinaplaneta_food","2024-01-21T11:16:12Z","2024-01-21T11:16:12Z","1","❤❤❤❤❤❤❤","Reply","UgyK5lSkVBONIqS92-54AaABAg"
"@dertgok9813","2024-01-26T13:53:37Z","2024-01-26T13:53:37Z","0","Как будто непонятно, почему цены выросли. Зачем сразу дурачка включать?","Reply","UgyK5lSkVBONIqS92-54AaABAg"
"@game_cinema","2024-02-20T22:13:56Z","2024-02-20T22:13:56Z","0","Вкус и не может измениться, если все будет по раскладкам. Все зависит от персонала на местах.","Top Level",""
"@user-ee9eq3rf3n","2024-02-20T17:54:10Z","2024-02-20T17:54:10Z","0","А помните Ростикс лет 15 назад,круче любого Мака","Top Level",""
"@nikolihirowata602","2024-02-20T10:53:04Z","2024-02-20T10:53:04Z","0","&quot;наше родное&quot; значит спизженное","Top Level",""
"@TheBakuer","2024-02-20T10:35:22Z","2024-02-20T10:35:22Z","0","обожаю крылья на двух косточках","Top Level",""
"@dedvseved","2024-02-19T13:40:52Z","2024-02-19T13:40:52Z","0","Все это для хомячков. Типа ушли с рынка.","Top Level",""
"@defauldd487","2024-02-19T09:00:02Z","2024-02-19T09:00:02Z","0","И еще хешбраун убрали из бокс мастера еще в 2022 в начале сво а не ток вот недавно","Top Level",""
"@defauldd487","2024-02-19T08:57:57Z","2024-02-19T08:58:26Z","0","Лучше уж ростикс по-другому написаный чем вкус полковника Сандерса 😂 или вкус очка ну а вообще пофиг на название )","Top Level",""
"@vladthestorm","2024-02-19T05:59:28Z","2024-02-19T05:59:28Z","1","Стало хуже в разы","Top Level",""
"@Vednier","2024-02-17T23:17:29Z","2024-02-17T23:17:29Z","0","<a href=""https://www.youtube.com/watch?v=Hq5ReA2DQUQ&amp;t=599"">9:59</a> - ресторан курочки на первом этаже многоквартирного дома. Мне прям реально жаль жителей, окно открыл - и запах жареной курицы, каждый день, постоянно...","Top Level",""
"@Vednier","2024-02-17T23:14:54Z","2024-02-17T23:14:54Z","0","Темный бургер? Самый прикол что американцы темное мясо вообще не едят, у них пунктик...","Top Level",""
"@From1x_brawlstars","2024-02-17T12:02:08Z","2024-02-17T12:02:08Z","0","<a href=""https://www.youtube.com/watch?v=Hq5ReA2DQUQ&amp;t=2"">0:02</a> картинка в Сочи","Top Level",""
"@HHGJGYYU","2024-02-17T08:12:37Z","2024-02-17T08:12:37Z","0","Egg","Top Level",""
"@mr.kastifaev2303","2024-02-15T15:46:49Z","2024-02-15T15:46:49Z","1","<a href=""https://www.youtube.com/watch?v=Hq5ReA2DQUQ&amp;t=487"">8:07</a> мне больше нравится реклама бургер кинга где в рекламе был кавер на ас дс","Top Level",""
"@LemonchikHateLemonade268","2024-02-15T15:39:22Z","2024-02-15T15:39:22Z","0","А по факту в 2011 KFC купила Ростикс, Они просто в России дизайн под Ростикс сделали чтобы всё норм было в России.","Top Level",""
"@jenyaspace","2024-02-14T19:41:37Z","2024-02-14T19:41:37Z","0","Подскажите где купить соль из сельдерея я обыскал все Ашаны все метро все ленты о&#39;кей и Перекрёстки Табрисы и нигде нет","Top Level",""
"@s1nAzAvR","2024-02-14T18:52:41Z","2024-02-14T18:52:41Z","0","Кофе подорожал","Top Level",""
"@justasalex8563","2024-02-14T16:34:03Z","2024-02-14T16:34:03Z","0","Надо гнать этих ублюдков снашего рынка !","Top Level",""
"@user-vy7zu5nk5i","2024-02-14T14:31:39Z","2024-02-14T14:31:39Z","0","Ну по сути было говно так и осталось.","Top Level",""
"@leo_lemonade","2024-02-14T14:09:56Z","2024-02-14T14:09:56Z","0","Rostix 😂😂😂😂","Top Level",""
"@user-sf6do8wr2h","2024-02-14T13:55:46Z","2024-02-14T13:55:46Z","0","Помню Ростикс, у них еще был зачетный чебурек, назывался &quot;Кураж&quot;","Top Level",""
"@JohnnyBulgar","2024-02-14T13:20:13Z","2024-02-14T13:20:13Z","1","без единых стандартов вкус изменился в худшую сторону, к сожалению.","Top Level",""
"@nastyademeneva6736","2024-02-14T12:42:58Z","2024-02-14T12:42:58Z","0","курица стала очень сухой! а панировка перестала быть острой....","Top Level",""
"@Mr.Graber","2024-02-14T10:35:07Z","2024-02-14T10:35:07Z","0","Там где в управление моноподьно добираются расеянские ручонки хорошего не жди. Мак тому пример. R.I.P. KFC &amp; Mac, F.","Top Level",""
"@TEMPLATE-YT","2024-02-12T12:11:11Z","2024-02-12T12:11:11Z","0","ура <a href=""https://www.youtube.com/watch?v=Hq5ReA2DQUQ&amp;t=1"">0:01</a>-<a href=""https://www.youtube.com/watch?v=Hq5ReA2DQUQ&amp;t=3"">0:03</a> проспект ленина 60 привет тула :3","Top Level",""
"@Movievil","2024-02-12T07:09:39Z","2024-02-12T07:09:39Z","1","Жрите свои вротстикс и вкус очка","Top Level",""
"@The13gram","2024-02-12T02:39:50Z","2024-02-12T02:39:50Z","0","Я гуглю нужное мне слово. Гугл: Сначала давайте узнаем, как появился Русский язык...)))))) Тут тоже. Воды 90%","Top Level",""
"@DoktorWoron","2024-02-11T17:16:51Z","2024-02-11T17:16:51Z","0","Всегда избегал эти забегаловки один раз поел в ростикс в начале 2007 на тц  метро аэропорт","Top Level",""
"@ElKudesnitsa","2024-02-11T11:51:36Z","2024-02-11T11:51:50Z","0","<a href=""https://www.youtube.com/watch?v=Hq5ReA2DQUQ&amp;t=292"">4:52</a> тогда у РФ был другой флаг.","Top Level",""
"@jamesenderwood5399","2024-02-11T07:42:34Z","2024-02-11T07:42:34Z","2","Заказывал недавно и в оставшемся KFC и в новом Rostic’s. Второе есть невозможно - сухо и невкусно. Гадость.","Top Level",""
"@mixailf.v.ng.9711","2024-02-10T23:24:49Z","2024-02-10T23:24:49Z","0","_Эта продукция стала мерзко соленая,это есть не возможно стало.при kfc такого не было.😭как будто ее вымачивали в чём то,или обрабатывали чем то.такое на многих точках стало.и где брать теперь_к этим менеджерам хоть 3 раза подряд  подойди -попроси замену,толку будет 0.проверено.","Top Level",""
"@welikoslawius","2024-02-10T15:44:20Z","2024-02-10T15:44:20Z","0","Жаль Троцкого убрали.","Top Level",""
"@bell7806","2024-02-10T08:05:46Z","2024-02-10T08:06:23Z","0","Боксмастер в КФС сильно отличается от ростмастера в ростикс. Боксмастер был хорошо, а ростмастер разочаровал.<br>Даже тупо боксмастер был больше по размерам и калориям😊","Top Level",""
"@user-cd4vg7ys4b","2024-02-09T15:13:36Z","2024-02-09T15:13:36Z","0","я в кфс был 1 раз в жизни и это в детстве, я любил картошку фри и там я взял картошку но мне она там не понравилась особо, картошку фри я до сир люблю если что, вот думал как нибудь взять там какой то бургер","Top Level",""
"@vertsbleu6656","2024-02-09T14:52:13Z","2024-02-09T14:52:13Z","0","Ростикс из детства и его сырные шарики 😍","Top Level",""
"@Vanya7917","2024-02-08T23:22:10Z","2024-02-08T23:22:10Z","0","В Ростикс ножки стали сочнее, а стрипсы стали настоящими, полосками филе в кляре. При КФС стрипсы выглядели как кусок обжареной муки с тонкой полоской филе внутри. ТАк что накуй КФС и полковника сандерса.","Top Level",""
"@hail-mi8zi","2024-02-08T21:33:29Z","2024-02-08T21:34:18Z","0","Фокус в том что мы не знаем когда,по каким числам, и по каким дням приходить за качеством. (Оно Сегодня есть ,а завтра нет.).Всё очень нестабильно.раньше было по другому.","Top Level",""
"@hail-mi8zi","2024-02-08T21:31:18Z","2024-02-08T21:31:18Z","0","Брал в пятницу в точке на парнасе в Петербурге.качество было на уровне,как при kfc,а пару дней назад  там же уже всё испортилось хуже некуда..и главное замена блюда не помогает.подсунули мне какие то помои,еще и деньги не хотят возвращать.но это уже зависит конкретно от точки,я думаю.","Top Level",""
"@hail-mi8zi","2024-02-08T21:23:48Z","2024-02-08T21:23:48Z","0","Не понимаю,пересоленная продукция это норма теперь или нет?","Top Level",""
"@alexryzhov6206","2024-02-08T16:30:17Z","2024-02-08T16:30:17Z","0","Не вкусно и дрочка.","Top Level",""
"@alexryzhov6206","2024-02-08T16:30:09Z","2024-02-08T16:30:09Z","0","Не вкусно и дрочка.","Top Level",""
"@VladTech149","2024-02-05T06:56:03Z","2024-02-05T06:56:03Z","0","Сними видео что случилось с subway","Top Level",""
"@user-zw2kh8hv3r","2024-02-04T17:01:52Z","2024-02-04T17:01:52Z","0","Тула на фото)))","Top Level",""
"@Nikitos364","2024-02-04T14:18:25Z","2024-02-04T14:18:25Z","1","а Почему в Самаре Есть KFC?","Top Level",""
